country_name,country_id,year,users
Bahrain,BH,2008,51.95
Bahrain,BH,2009,53
Bahrain,BH,2010,55
Bahrain,BH,2011,76.9999665032303
Bahrain,BH,2012,88
Bahrain,BH,2013,90.0000397
Bahrain,BH,2014,90.5031334814656
Bahrain,BH,2015,93.4783011354165
Bahrain,BH,2016,97.9999807024146
Bahrain,BH,2017,95.8781357543453
Bangladesh,BD,2002,0.13992028850905
Bangladesh,BD,2003,0.163877665498048
Bangladesh,BD,2004,0.199036333744363
Bangladesh,BD,2005,0.24163732563671
Bangladesh,BD,2006,1
Bangladesh,BD,2007,1.8
Bangladesh,BD,2008,2.5
Bangladesh,BD,2009,3.1
Bangladesh,BD,2010,3.7
Bangladesh,BD,2011,4.5
Bangladesh,BD,2012,5
Bangladesh,BD,2013,6.63
Bangladesh,BD,2014,13.9
Bangladesh,BD,2015,14.4
Bangladesh,BD,2016,18.2469380029449
Barbados,BB,2003,39.6896271159532
Barbados,BB,2004,49.8
Barbados,BB,2005,52.5
Barbados,BB,2006,55.3
Barbados,BB,2007,58.2
Barbados,BB,2008,61.4
Barbados,BB,2009,64.7
Barbados,BB,2010,65.1
Barbados,BB,2011,66.5
Barbados,BB,2012,71.2
Barbados,BB,2013,71.8
Barbados,BB,2014,75.16
Barbados,BB,2015,76.11
Barbados,BB,2016,79.5493978888735
BelaRU,BY,2002,8.95097131467325
BelaRU,BY,2006,16.2
BelaRU,BY,2007,19.7
BelaRU,BY,2008,23
BelaRU,BY,2009,27.43
BelaRU,BY,2010,31.8
BelaRU,BY,2011,39.6488956598961
BelaRU,BY,2012,46.91
BelaRU,BY,2013,54.17
BelaRU,BY,2014,59.02
BelaRU,BY,2015,67.3
BelaRU,BY,2016,71.1130457603832
BelaRU,BY,2017,74.4364454136036
Belgium,BE,2002,46.33
Belgium,BE,2003,49.97
Belgium,BE,2004,53.86
Belgium,BE,2005,55.82
Belgium,BE,2006,59.72
Belgium,BE,2007,64.44
Belgium,BE,2008,66
Belgium,BE,2009,70
Belgium,BE,2010,75
Belgium,BE,2011,81.6099959955952
Belgium,BE,2012,80.7199905482042
Belgium,BE,2013,82.1702
Belgium,BE,2014,85
Belgium,BE,2015,85.0529
Belgium,BE,2016,86.5165
Belgium,BE,2017,87.6796808175598
Belize,BZ,2002,5.68425121358763
Belize,BZ,2004,9.8
Belize,BZ,2005,17
Belize,BZ,2006,24
Belize,BZ,2007,24.6
Belize,BZ,2008,26.3
Belize,BZ,2009,27.2
Belize,BZ,2010,28.2
Belize,BZ,2011,30.7
Belize,BZ,2012,31
Belize,BZ,2013,33.6
Belize,BZ,2014,38.7
Belize,BZ,2015,41.589999999835
Belize,BZ,2016,44.57574032
Benin,BJ,2002,0.7029455951039
Benin,BJ,2003,0.951327114915695
Benin,BJ,2004,1.18254096518994
Benin,BJ,2005,1.27103143947107
Benin,BJ,2006,1.53785434624704
Benin,BJ,2007,1.79
Benin,BJ,2008,1.85
Benin,BJ,2009,2.24
Benin,BJ,2010,3.13
Benin,BJ,2011,4.14832306562512
Benin,BJ,2012,4.5
Benin,BJ,2013,4.9
Benin,BJ,2014,6
Benin,BJ,2015,11.2549879092022
Benin,BJ,2016,11.994047908223
Bermuda,BM,2002,52.0315973700393
Bermuda,BM,2003,56.5220121836337
Bermuda,BM,2004,60.9908670086326
Bermuda,BM,2005,65.4470657898838
Bermuda,BM,2006,69.8996551617012
Bermuda,BM,2007,74.3505940302669
Bermuda,BM,2008,82.3
Bermuda,BM,2009,83.25
Bermuda,BM,2010,84.21
Bermuda,BM,2011,88.336
Bermuda,BM,2012,91.2993045243401
Bermuda,BM,2013,95.3
Bermuda,BM,2014,96.8
Bermuda,BM,2015,98.3236096537251
Bermuda,BM,2016,98
Bhutan,BT,2002,1.67580258375242
Bhutan,BT,2003,2.43691239949767
Bhutan,BT,2004,3.15698419613711
Bhutan,BT,2005,3.84710674490143
Bhutan,BT,2006,4.5183172581646
Bhutan,BT,2007,5.92
Bhutan,BT,2008,6.55
Bhutan,BT,2009,7.17
Bhutan,BT,2010,13.6
Bhutan,BT,2011,14.4
Bhutan,BT,2012,15.6
Bhutan,BT,2013,22.4
Bhutan,BT,2014,30.3
Bhutan,BT,2015,39.8
Bhutan,BT,2016,41.7726445321672
Bolivia,BO,2002,3.11719294696997
Bolivia,BO,2003,3.50859640072336
Bolivia,BO,2004,4.43992460120042
Bolivia,BO,2005,5.22758395663196
Bolivia,BO,2006,6.20067125473576
Bolivia,BO,2007,10.4992443168903
Bolivia,BO,2008,12.5
Bolivia,BO,2009,16.8
Bolivia,BO,2010,22.4
Bolivia,BO,2011,30
Bolivia,BO,2012,35.34
Bolivia,BO,2013,36.99
Bolivia,BO,2014,34.6
Bolivia,BO,2015,35.56227065
Bolivia,BO,2016,39.6975146032685
Bosnia and Herzegovina,BA,2002,2.64826791361244
Bosnia and Herzegovina,BA,2003,3.96503683387051
Bosnia and Herzegovina,BA,2004,15.4689716227665
Bosnia and Herzegovina,BA,2005,21.3267010007738
Bosnia and Herzegovina,BA,2006,25.1223856852117
Bosnia and Herzegovina,BA,2007,27.92
Bosnia and Herzegovina,BA,2008,34.66
Bosnia and Herzegovina,BA,2009,37.74
Bosnia and Herzegovina,BA,2010,42.75
Bosnia and Herzegovina,BA,2011,43.8876865285545
Bosnia and Herzegovina,BA,2012,45.0645004334763
Bosnia and Herzegovina,BA,2013,48.5213141734421
Bosnia and Herzegovina,BA,2014,49.9177324336354
Bosnia and Herzegovina,BA,2015,52.6
Bosnia and Herzegovina,BA,2016,60.26
Bosnia and Herzegovina,BA,2017,69.4911524225288
Botswana,BW,2002,3.38592235064273
Botswana,BW,2003,3.3451901740614
Botswana,BW,2004,3.30488925316113
Botswana,BW,2005,3.26255403605122
Botswana,BW,2006,4.28993297515968
Botswana,BW,2007,5.28
Botswana,BW,2008,6.25
Botswana,BW,2009,6.15
Botswana,BW,2010,6
Botswana,BW,2011,9
Botswana,BW,2012,16
Botswana,BW,2013,30
Botswana,BW,2014,36.74474744423
Botswana,BW,2015,37.3120503733278
Botswana,BW,2016,39.36299738
Brazil,BR,2002,9.14942508560748
Brazil,BR,2003,13.2075861035303
Brazil,BR,2004,19.073672274442
Brazil,BR,2005,21.022747248827
Brazil,BR,2006,28.1783801797929
Brazil,BR,2007,30.88
Brazil,BR,2008,33.83
Brazil,BR,2009,39.22
Brazil,BR,2010,40.65
Brazil,BR,2011,45.69
Brazil,BR,2012,48.56
Brazil,BR,2013,51.04
Brazil,BR,2014,54.5510018796392
Brazil,BR,2015,58.3279517340924
Brazil,BR,2016,60.8725400681261
British Virgin Islands,VG,2002,18.8857412653447
British Virgin Islands,VG,2009,36
British Virgin Islands,VG,2010,37
British Virgin Islands,VG,2011,37.4
British Virgin Islands,VG,2012,37.6
Brunei,BN,2002,15.329879855735
Brunei,BN,2003,19.5950032207342
Brunei,BN,2004,29.7156041447864
Brunei,BN,2005,36.4663919475782
Brunei,BN,2006,42.1863491609307
Brunei,BN,2007,44.68
Brunei,BN,2008,46
Brunei,BN,2009,49
Brunei,BN,2010,53
Brunei,BN,2011,56
Brunei,BN,2012,60.2730650423193
Brunei,BN,2013,64.5
Brunei,BN,2014,68.77
Brunei,BN,2015,71.2
Brunei,BN,2016,90
BIlgaria,BG,2002,9.08
BIlgaria,BG,2003,12.04
BIlgaria,BG,2004,18.13
BIlgaria,BG,2005,19.97
BIlgaria,BG,2006,27.09
BIlgaria,BG,2007,33.64
BIlgaria,BG,2008,39.67
BIlgaria,BG,2009,45
BIlgaria,BG,2010,46.23
BIlgaria,BG,2011,47.9799930506026
BIlgaria,BG,2012,51.8999876658503
BIlgaria,BG,2013,53.0615
BIlgaria,BG,2014,55.49
BIlgaria,BG,2015,56.6563
BIlgaria,BG,2016,59.825547661014
BIlgaria,BG,2017,63.4101013837926
BIrkina Faso,BF,2002,0.200992597925001
BIrkina Faso,BF,2003,0.373440303233526
BIrkina Faso,BF,2004,0.400295285492178
BIrkina Faso,BF,2005,0.469914488656657
BIrkina Faso,BF,2006,0.632707564461829
BIrkina Faso,BF,2007,0.75
BIrkina Faso,BF,2008,0.92
BIrkina Faso,BF,2009,1.13
BIrkina Faso,BF,2010,2.4
BIrkina Faso,BF,2011,3
BIrkina Faso,BF,2012,3.72503491597675
BIrkina Faso,BF,2013,9.1
BIrkina Faso,BF,2014,9.4
BIrkina Faso,BF,2015,11.387646166247
BIrkina Faso,BF,2016,13.96
BIrundi,BI,2002,0.118228412267794
BIrundi,BI,2003,0.201273196735924
BIrundi,BI,2004,0.349060461879596
BIrundi,BI,2005,0.542142865759056
BIrundi,BI,2006,0.657592590351907
BIrundi,BI,2007,0.7
BIrundi,BI,2008,0.81
BIrundi,BI,2009,0.9
BIrundi,BI,2010,1
BIrundi,BI,2011,1.11
BIrundi,BI,2012,1.21999994477793
BIrundi,BI,2013,1.2642181112
BIrundi,BI,2014,1.38
BIrundi,BI,2015,4.86622446359511
BIrundi,BI,2016,5.17362677652886
Cambodia,KH,2002,0.226983237666204
Cambodia,KH,2003,0.260570197574002
Cambodia,KH,2004,0.300436644360101
Cambodia,KH,2005,0.317321781089656
Cambodia,KH,2006,0.468356720063827
Cambodia,KH,2007,0.49
Cambodia,KH,2008,0.51
Cambodia,KH,2009,0.53
Cambodia,KH,2010,1.26
Cambodia,KH,2011,3.1
Cambodia,KH,2012,4.94
Cambodia,KH,2013,6.8
Cambodia,KH,2014,14
Cambodia,KH,2015,22.32743536
Cambodia,KH,2016,32.3984517141849
Cambodia,KH,2017,33.9999991288072
Cameroon,CM,2002,0.360871584267755
Cameroon,CM,2003,0.587622611130454
Cameroon,CM,2004,0.976075415490902
Cameroon,CM,2005,1.40265422575955
Cameroon,CM,2006,2.0287447914719
Cameroon,CM,2007,2.93
Cameroon,CM,2008,3.4
Cameroon,CM,2009,3.84
Cameroon,CM,2010,4.3
Cameroon,CM,2011,5
Cameroon,CM,2012,7.5
Cameroon,CM,2013,10
Cameroon,CM,2014,16.2148722257524
Cameroon,CM,2015,20.6801476606263
Cameroon,CM,2016,25
Cameroon,CM,2017,23.2029719748646
Canada,CA,2002,61.5932992681952
Canada,CA,2003,64.2
Canada,CA,2004,65.9559634648989
Canada,CA,2005,71.66
Canada,CA,2006,72.4
Canada,CA,2007,73.2
Canada,CA,2008,76.7
Canada,CA,2009,80.3
Canada,CA,2010,80.3
Canada,CA,2011,83
Canada,CA,2012,83
Canada,CA,2013,85.8
Canada,CA,2014,87.12
Canada,CA,2015,88.47
Canada,CA,2016,91.16
Cape Verde,CV,2002,3.5187571749658
Cape Verde,CV,2003,4.32488539053715
Cape Verde,CV,2004,5.31883206957883
Cape Verde,CV,2005,6.07408710659813
Cape Verde,CV,2006,6.80891100753313
Cape Verde,CV,2007,8.28321981953034
Cape Verde,CV,2008,14
Cape Verde,CV,2009,21
Cape Verde,CV,2010,30
Cape Verde,CV,2011,32
Cape Verde,CV,2012,34.74
Cape Verde,CV,2013,37.5
Cape Verde,CV,2014,40.26
Cape Verde,CV,2015,42.68
Cape Verde,CV,2016,50.3228178676892
Cape Verde,CV,2017,57.1621463484891
Cayman Islands,KY,2005,38.0343830823064
Cayman Islands,KY,2006,44.5
Cayman Islands,KY,2007,52
Cayman Islands,KY,2008,61
Cayman Islands,KY,2009,64.5
Cayman Islands,KY,2010,66
Cayman Islands,KY,2011,69.46594499
Cayman Islands,KY,2012,69.7
Cayman Islands,KY,2013,71.4
Cayman Islands,KY,2014,74.1
Cayman Islands,KY,2015,77
Cayman Islands,KY,2016,79
Central African Republic,CF,2002,0.128537116506299
Central African Republic,CF,2003,0.151563337940017
Central African Republic,CF,2004,0.223401395464406
Central African Republic,CF,2005,0.268195609199012
Central African Republic,CF,2006,0.311159173235716
Central African Republic,CF,2007,0.375815961044797
Central African Republic,CF,2008,1
Central African Republic,CF,2009,1.8
Central African Republic,CF,2010,2
Central African Republic,CF,2011,2.2
Central African Republic,CF,2012,3
Central African Republic,CF,2013,3.4
Central African Republic,CF,2014,3.6
Central African Republic,CF,2015,3.8
Central African Republic,CF,2016,4
Chad,TD,2002,0.166069664674347
Chad,TD,2003,0.320308555366775
Chad,TD,2004,0.360920107034467
Chad,TD,2005,0.399257700084004
Chad,TD,2006,0.581045764229641
Chad,TD,2007,0.847224520710968
Chad,TD,2008,1.19
Chad,TD,2009,1.5
Chad,TD,2010,1.7
Chad,TD,2011,1.9
Chad,TD,2012,2.10000000005453
Chad,TD,2013,2.5
Chad,TD,2014,2.9
Chad,TD,2015,3.5
Chad,TD,2016,5
Chile,CL,2002,22.1
Chile,CL,2003,25.4737788864723
Chile,CL,2004,28.1779101232438
Chile,CL,2005,31.1753470303684
Chile,CL,2006,34.4977511736017
Chile,CL,2007,35.9
Chile,CL,2008,37.3
Chile,CL,2009,41.56
Chile,CL,2010,45
Chile,CL,2011,52.2496072877744
Chile,CL,2012,55.05
Chile,CL,2013,58
Chile,CL,2014,61.11
Chile,CL,2015,76.63
Chile,CL,2016,83.56
Chile,CL,2017,82.3274869338464
China,CN,2002,4.59570433077551
China,CN,2003,6.2
China,CN,2004,7.3
China,CN,2005,8.52325700269541
China,CN,2006,10.5231526193851
China,CN,2007,16
China,CN,2008,22.6
China,CN,2009,28.9
China,CN,2010,34.3
China,CN,2011,38.3
China,CN,2012,42.3001174855995
China,CN,2013,45.8
China,CN,2014,47.9
China,CN,2015,50.3
China,CN,2016,53.2
China,CN,2017,54.3
Colombia,CO,2002,4.6
Colombia,CO,2003,7.38892371052557
Colombia,CO,2004,9.1186903029666
Colombia,CO,2005,11.0072638904585
Colombia,CO,2006,15.3416745365682
Colombia,CO,2007,21.8
Colombia,CO,2008,25.6
Colombia,CO,2009,30
Colombia,CO,2010,36.5
Colombia,CO,2011,40.3509157546318
Colombia,CO,2012,48.98
Colombia,CO,2013,51.7
Colombia,CO,2014,52.57
Colombia,CO,2015,55.9049725142924
Colombia,CO,2016,58.1364935728703
Colombia,CO,2017,62.2598803162841
Comoros,KM,2002,0.554869674985088
Comoros,KM,2003,0.848189370151537
Comoros,KM,2004,1.32732717785355
Comoros,KM,2005,2
Comoros,KM,2006,2.2
Comoros,KM,2007,2.5
Comoros,KM,2008,3
Comoros,KM,2009,3.5
Comoros,KM,2010,5.1
Comoros,KM,2011,5.5
Comoros,KM,2012,5.97529630842855
Comoros,KM,2013,6.5
Comoros,KM,2014,6.98
Comoros,KM,2015,7.459161385649
Comoros,KM,2016,7.938322770803
Congo,CG,2002,0.157249517243982
Congo,CG,2003,0.460014186837522
Congo,CG,2004,1.07750492958505
Congo,CG,2005,1.46342005950851
Congo,CG,2006,2.00799007938159
Congo,CG,2007,2.75970437370903
Congo,CG,2008,4.28750990276481
Congo,CG,2009,4.5
Congo,CG,2010,5
Congo,CG,2011,5.6
Congo,CG,2012,6.10669502435836
Congo,CG,2013,6.6
Congo,CG,2014,7.11
Congo,CG,2015,7.61597466209
Congo,CG,2016,8.121949323466
Costa Rica,CR,2002,19.8948511346293
Costa Rica,CR,2003,20.3336148143541
Costa Rica,CR,2004,20.7923067055542
Costa Rica,CR,2005,22.07
Costa Rica,CR,2006,25.1
Costa Rica,CR,2007,28.4
Costa Rica,CR,2008,32.29
Costa Rica,CR,2009,34.33
Costa Rica,CR,2010,36.5
Costa Rica,CR,2011,39.2121959961842
Costa Rica,CR,2012,47.5
Costa Rica,CR,2013,45.96
Costa Rica,CR,2014,53
Costa Rica,CR,2015,59.7629501371681
Costa Rica,CR,2016,66.028712851114
Costa Rica,CR,2017,71.5816646195022
Cote d'Ivoire,CI,2002,0.497929360753307
Cote d'Ivoire,CI,2003,0.758669629452205
Cote d'Ivoire,CI,2004,0.849282414747704
Cote d'Ivoire,CI,2005,1.03923820514001
Cote d'Ivoire,CI,2006,1.52490079122527
Cote d'Ivoire,CI,2007,1.8
Cote d'Ivoire,CI,2008,1.9
Cote d'Ivoire,CI,2009,2
Cote d'Ivoire,CI,2010,2.7
Cote d'Ivoire,CI,2011,2.9
Cote d'Ivoire,CI,2012,5
Cote d'Ivoire,CI,2013,12
Cote d'Ivoire,CI,2014,19.2742298
Cote d'Ivoire,CI,2015,38.44
Cote d'Ivoire,CI,2016,41.21
Cote d'Ivoire,CI,2017,43.8399208514876
Croatia,HR,2002,17.76
Croatia,HR,2003,22.75
Croatia,HR,2004,30.91
Croatia,HR,2005,33.14
Croatia,HR,2006,37.98
Croatia,HR,2007,41.44
Croatia,HR,2008,44.24
Croatia,HR,2009,50.58
Croatia,HR,2010,56.55
Croatia,HR,2011,57.7899789891444
Croatia,HR,2012,61.9399731527956
Croatia,HR,2013,66.7476
Croatia,HR,2014,68.57
Croatia,HR,2015,69.8031
Croatia,HR,2016,72.6973060458944
Croatia,HR,2017,67.0961920368478
Cuba,CU,2002,3.77058503769014
Cuba,CU,2003,5.2412690536929
Cuba,CU,2004,8.40798475900703
Cuba,CU,2005,9.73806220781346
Cuba,CU,2006,11.1596013147617
Cuba,CU,2007,11.69
Cuba,CU,2008,12.94
Cuba,CU,2009,14.33
Cuba,CU,2010,15.9
Cuba,CU,2011,16.0172907996413
Cuba,CU,2012,21.2
Cuba,CU,2013,27.93
Cuba,CU,2014,29.0701843656523
Cuba,CU,2015,37.3050974155373
Cuba,CU,2016,42.98
Curacao,AN,2016,61.855510740634
CypRU,CY,2002,28.32
CypRU,CY,2003,30.09
CypRU,CY,2004,33.83
CypRU,CY,2005,32.81
CypRU,CY,2006,35.83
CypRU,CY,2007,40.77
CypRU,CY,2008,42.31
CypRU,CY,2009,49.81
CypRU,CY,2010,52.99
CypRU,CY,2011,56.8598923503507
CypRU,CY,2012,60.6898684001903
CypRU,CY,2013,65.4548
CypRU,CY,2014,69.33
CypRU,CY,2015,71.7159
CypRU,CY,2016,75.9003601905124
CypRU,CY,2017,80.743188971932
Czech Republic,CZ,2002,23.93
Czech Republic,CZ,2003,34.3
Czech Republic,CZ,2004,35.5
Czech Republic,CZ,2005,35.27
Czech Republic,CZ,2006,47.93
Czech Republic,CZ,2007,51.93
Czech Republic,CZ,2008,62.97
Czech Republic,CZ,2009,64.43
Czech Republic,CZ,2010,68.82
Czech Republic,CZ,2011,70.49
Czech Republic,CZ,2012,73.4300078241036
Czech Republic,CZ,2013,74.1104
Czech Republic,CZ,2014,74.2317116367383
Czech Republic,CZ,2015,75.668838699279
Czech Republic,CZ,2016,76.4812013779572
Czech Republic,CZ,2017,78.7191728513432
Democratic Republic of Congo,COD,2002,0.0927907024606925
Democratic Republic of Congo,COD,2003,0.134914837437335
Democratic Republic of Congo,COD,2004,0.196208375178039
Democratic Republic of Congo,COD,2005,0.238037798692792
Democratic Republic of Congo,COD,2006,0.29605361030881
Democratic Republic of Congo,COD,2007,0.37
Democratic Republic of Congo,COD,2008,0.44
Democratic Republic of Congo,COD,2009,0.56
Democratic Republic of Congo,COD,2010,0.72
Democratic Republic of Congo,COD,2011,1.2
Democratic Republic of Congo,COD,2012,1.679961014645
Democratic Republic of Congo,COD,2013,2.2
Democratic Republic of Congo,COD,2014,3
Democratic Republic of Congo,COD,2015,3.799999507273
Democratic Republic of Congo,COD,2016,6.20997406030119
Denmark,DK,2002,64.25
Denmark,DK,2003,76.26
Denmark,DK,2004,80.93
Denmark,DK,2005,82.74
Denmark,DK,2006,86.65
Denmark,DK,2007,85.03
Denmark,DK,2008,85.02
Denmark,DK,2009,86.84
Denmark,DK,2010,88.72
Denmark,DK,2011,89.8100133895232
Denmark,DK,2012,92.2600117153012
Denmark,DK,2013,94.6297
Denmark,DK,2014,95.99
Denmark,DK,2015,96.3305
Denmark,DK,2016,96.9677852516645
Denmark,DK,2017,97.0993621555621
Djibouti,DJ,2002,0.48697170451894
Djibouti,DJ,2003,0.625940229399888
Djibouti,DJ,2004,0.781317175068661
Djibouti,DJ,2005,0.953611449300569
Djibouti,DJ,2006,1.27004115919322
Djibouti,DJ,2007,1.62
Djibouti,DJ,2008,2.26
Djibouti,DJ,2009,4
Djibouti,DJ,2010,6.5
Djibouti,DJ,2011,7
Djibouti,DJ,2012,8.26723289204519
Djibouti,DJ,2013,9.5
Djibouti,DJ,2014,10.71
Djibouti,DJ,2015,11.9224314345
Djibouti,DJ,2016,13.1349151074
Djibouti,DJ,2017,55.6814092453962
Dominica,DM,2002,18.4248927671241
Dominica,DM,2003,23.6204198529629
Dominica,DM,2004,30.3196130921568
Dominica,DM,2005,38.5436432637571
Dominica,DM,2006,39.39817430347
Dominica,DM,2007,40.2744630071599
Dominica,DM,2008,41.16
Dominica,DM,2009,42.02
Dominica,DM,2010,47.45
Dominica,DM,2011,48.6
Dominica,DM,2012,49.8
Dominica,DM,2013,51
Dominica,DM,2014,57.5
Dominica,DM,2015,65
Dominica,DM,2016,67.03
Dominican Republic,DO,2002,6.8237257325842
Dominican Republic,DO,2003,7.89839293716387
Dominican Republic,DO,2004,8.8655534607044
Dominican Republic,DO,2005,11.4831977789344
Dominican Republic,DO,2006,14.8449283654589
Dominican Republic,DO,2007,17.66
